Year	Month	Day	Water_level
2011	7	30	133.7
2011	7	31	134
2011	8	1	135
2011	8	2	135.5
2011	8	3	136.5
2011	8	4	136.6
2011	8	5	136.6
2011	8	6	137.4
2011	8	7	137.4
2011	8	8	138.2
2011	8	9	138.1
2011	8	10	138.2
2011	8	11	138
2011	8	12	137.8
2011	8	13	137.8
2011	8	14	137.5
2011	8	15	137.6
2011	8	16	137.7
2011	8	17	137.6
2011	8	18	138
2011	8	19	138.18
2011	8	20	137.9
2011	8	21	137.8
2011	8	22	137.4
2011	8	23	137.7
2011	8	24	137.75
2011	8	25	137.6
2011	8	26	137.3
2011	8	27	137.3
2011	8	28	137.5
2011	8	29	137.1
2011	8	30	137.1
2011	8	31	137.4
2011	9	1	137.4
2011	9	2	137.6
2011	9	3	137.7
2011	9	4	138
2011	9	5	138.3
2011	9	6	138.1
2011	9	7	138.19
2011	9	8	138.35
2011	9	9	138.35
2011	9	10	138.7
2011	9	11	138.4
2011	9	12	138.5
2011	9	13	138.8
2011	9	14	138.7
2011	9	15	138.9
2011	9	16	139.1
2011	9	17	139.2
2011	9	18	139.4
2011	9	19	139.5
2011	9	20	139.7
2011	9	21	139.7
2011	9	22	139.9
2011	9	23	140
2011	9	24	140
2011	9	25	140.2
2011	9	26	140
2011	9	27	140.2
2011	9	28	140.15
2011	9	29	140.2
2011	9	30	140.2
2011	10	1	140.2
2011	10	2	140.2
2011	10	3	140.2
2011	10	4	140.2
2011	10	5	140.1
2011	10	6	140.2
2011	10	7	140.2
2011	10	8	140.3
2011	10	9	140.3
2011	10	10	140.1
2011	10	11	140.2
2011	10	12	140.2
2011	10	13	140.2
2011	10	14	140.1
2011	10	15	140.2
2011	10	16	140.4
2011	10	17	140.4
2011	10	18	140.2
2011	10	19	140.2
2011	10	20	140.15
2011	10	21	139.8
2011	10	22	139.7
2011	10	23	139.4
2011	10	24	139.8
2011	10	25	139.7
2011	10	26	139.6
2011	10	27	140.2
2011	10	28	140
2011	10	29	140
2011	10	30	139.7
2011	10	31	139.8
2011	11	1	139.6
2011	11	2	139.3
2011	11	3	139.1
2011	11	4	139
2011	11	5	139
2011	11	6	139.4
2011	11	7	139
2011	11	8	139.1
2011	11	9	139.1
2011	11	10	139.3
2011	11	11	138.9
2011	11	12	138.8
2011	11	13	139
2011	11	14	138.5
2011	11	15	138.6
2011	11	16	139
2011	11	17	138.6
2011	11	18	138
2011	11	19	138.1
2011	11	20	140
2011	11	21	140.2
2011	11	22	139.8
2011	11	23	139.6
2011	11	24	139.1
2011	11	25	139.01
2011	11	26	138.7
2011	11	27	138.3
2011	11	28	138.1
2011	11	29	137.9
2011	11	30	137.85
2011	12	1	138.2
2011	12	2	138.2
2011	12	3	138.65
2011	12	4	138.7
2011	12	5	139
2011	12	6	138.7
2011	12	7	139.4
2011	12	8	138.8
2011	12	9	139
2011	12	10	139.4
2011	12	11	139.3
2011	12	12	139.4
2011	12	13	139.8
2011	12	14	139.7
2011	12	15	140
2011	12	16	140
2011	12	17	140.1
2011	12	18	140.4
2011	12	19	140
2011	12	20	140.05
2011	12	21	140
2011	12	22	140.35
2011	12	23	140.5
2011	12	24	140.6
2011	12	25	140.5
2011	12	26	140.7
2011	12	27	140.8
2011	12	28	140.8
2011	12	29	140.7
2011	12	30	140.8
2011	12	31	140.8
2012	1	1	140.7
2012	1	2	140.8
2012	1	3	140.8
2012	1	4	140.8
2012	1	5	140.8
2012	1	6	140.7
2012	1	7	141
2012	1	8	140.8
2012	1	9	140.8
2012	1	10	140.8
2012	1	11	140.9
2012	1	12	140.6
2012	1	13	140.6
2012	1	14	140.4
2012	1	15	140.4
2012	1	16	140.4
2012	1	17	140.2
2012	1	18	140.2
2012	1	19	140.6
2012	1	20	140.3
2012	1	21	141.5
2012	1	22	142.2
2012	1	23	142.7
2012	1	24	143.5
2012	1	25	144
2012	1	26	144.8
2012	1	27	145
2012	1	28	145.8
2012	1	29	146.6
2012	1	30	147
2012	1	31	147.8
2012	2	1	148.6
2012	2	2	151.2
2012	2	3	152.1
2012	2	4	153
2012	2	5	154.2
2012	2	6	154.8
2012	2	7	155.6
2012	2	8	156.4
2012	2	9	157
2012	2	10	157.6
2012	2	11	158
2012	2	12	158.8
2012	2	13	159.4
2012	2	14	160
2012	2	15	160.7
2012	2	16	161.4
2012	2	17	162.1
2012	2	18	162.7
2012	2	19	163.2
2012	2	20	163.6
2012	2	21	164.12
2012	2	22	164.41
2012	2	23	164.61
2012	2	24	164.84
2012	2	25	165.2
2012	2	26	166.01
2012	2	27	166.33
2012	2	28	166.5
2012	2	29	166.82
2012	3	1	167.05
2012	3	2	167.24
2012	3	3	167.5
2012	3	4	167.73
2012	3	5	168.01
2012	3	6	168.22
2012	3	7	168.46
2012	3	8	168.99
2012	3	9	169.42
2012	3	10	170
2012	3	11	170.6
2012	3	12	170.99
2012	3	13	171.26
2012	3	14	171.59
2012	3	15	171.75
2012	3	16	171.85
2012	3	17	171
2012	3	18	172.3
2012	3	19	172.49
2012	3	20	173.1
2012	3	21	173.5
2012	3	22	173.68
2012	3	23	173.8
2012	3	24	174.29
2012	3	25	174.81
2012	3	26	175
2012	3	27	175.37
2012	3	28	175.64
2012	3	29	175.75
2012	3	30	176
2012	3	31	176.32
2012	4	1	176.57
2012	4	2	176.78
2012	4	3	177.03
2012	4	4	177.33
2012	4	5	177.58
2012	4	6	177.78
2012	4	7	178.03
2012	4	8	178.28
2012	4	9	178.63
2012	4	10	179.05
2012	4	11	179.54
2012	4	12	180.08
2012	4	13	180.57
2012	4	14	181.13
2012	4	15	181.67
2012	4	16	182.2
2012	4	17	182.65
2012	4	18	183.14
2012	4	19	183.75
2012	4	20	184.14
2012	4	21	184.61
2012	4	22	185.02
2012	4	23	185.13
2012	4	24	185.09
2012	4	25	185.1
2012	4	26	185.09
2012	4	27	185.12
2012	4	28	185.16
2012	4	29	185.12
2012	4	30	185.19
2012	5	1	185.28
2012	5	2	185.3
2012	5	3	185.29
2012	5	4	185.3
2012	5	5	185.33
2012	5	6	185.3
2012	5	7	185.32
2012	5	8	185.35
2012	5	9	185.4
2012	5	10	185.53
2012	5	11	185.52
2012	5	12	185.52
2012	5	13	185.58
2012	5	14	185.63
2012	5	15	185.6
2012	5	16	185.76
2012	5	17	185.76
2012	5	18	185.72
2012	5	19	185.65
2012	5	20	185.65
2012	5	21	185.43
2012	5	22	185.4
2012	5	23	185.3
2012	5	24	185.34
2012	5	25	185.34
2012	5	26	185.51
2012	5	27	185.33
2012	5	28	185.21
2012	5	29	185.14
2012	5	30	185.16
2012	5	31	185.22
2012	6	1	185.23
2012	6	2	185.32
2012	6	3	185.27
2012	6	4	185.39
2012	6	5	185.5
2012	6	6	185.6
2012	6	7	185.65
2012	6	8	185.64
2012	6	9	185.67
2012	6	10	185.65
2012	6	11	185.67
2012	6	12	185.65
2012	6	13	185.71
2012	6	14	185.69
2012	6	15	185.63
2012	6	16	185.68
2012	6	17	185.72
2012	6	18	185.66
2012	6	19	185.67
2012	6	20	185.61
2012	6	21	185.7
2012	6	22	185.68
2012	6	23	185.81
2012	6	24	185.89
2012	6	25	185.75
2012	6	26	185.8
2012	6	27	185.77
2012	6	28	185.71
2012	6	29	185.65
2012	6	30	185.68
2012	7	1	185.6
2012	7	2	185.59
2012	7	3	185.66
2012	7	4	185.82
2012	7	5	185.72
2012	7	6	185.81
2012	7	7	185.87
2012	7	8	185.85
2012	7	9	185.9
2012	7	10	185.93
2012	7	11	186.01
2012	7	12	186.13
2012	7	13	186.05
2012	7	14	186.14
2012	7	15	186.1
2012	7	16	186.23
2012	7	17	186.32
2012	7	18	186.42
2012	7	19	186.57
2012	7	20	186.66
2012	7	21	187.04
2012	7	22	187.38
2012	7	23	187.64
2012	7	24	187.79
2012	7	25	187.94
2012	7	26	187.95
2012	7	27	188.08
2012	7	28	188.15
2012	7	29	188.18
2012	7	30	188.19
2012	7	31	188.32
2012	8	1	188.45
2012	8	2	188.55
2012	8	3	188.61
2012	8	4	188.93
2012	8	5	189.19
2012	8	6	189.41
2012	8	7	189.53
2012	8	8	189.66
